		op		B		D		E		type		L		relop		Elist2		P		S		S'		T		Elist		S1		S2

0		18				12				5		13						14		15				16				10		11		

1																																

2																																

3																																

4																																

5																																

6		50																														

7																																

8																																

9																																

10																																

11																																

12		51				42				5		43								45				16				40		41		

13																																

14																																

15		18										13								46								10		11		

16												44																				

17																																

18																																

19																																

20																																

21																																

22																																

23																																

24																																

25																																

26		108																														

27		50																														

28																																

29																																

30																																

31																																

32																																

33				90				93				100																				

34										5														105		62						

35				91				93				100																				

36																																

37								94				101																				

38								95				102																				

39								96				102																				

40																																

41																																

42		51				42				5		43								45				16				40		41		

43																																

44																																

45		51										43								104								40		41		

46		18										13								46								10		11		

47								97				103																				

48								98				103																				

49																																

50																																

51																																

52																																

53				92				99				100																				

54																																

55																																

56																																

57																																

58		108																														

59																																

60																																

61																																

62																																

63				149				93				100																				

64				150				99				100																				

65																																

66																																

67																																

68																																

69				151				93				100																				

70						154				5														16								

71																170																

72				152				93				100																				

73								155				101																				

74								156				101																				

75								157				101																				

76								158				101																				

77								159				100																				

78								160				101																				

79								161				102																				

80								162				103																				

81																																

82																																

83																																

84																																

85																																

86																																

87								163				102																				

88								164				102																				

89								165				102																				

90																																

91																																

92																																

93														168																		

94																																

95																																

96																																

97																																

98																																

99														169																		

100																																

101																																

102																																

103																																

104		51										43								104								40		41		

105																																

106								166				103																				

107								167				103																				

108																																

109																																

110																																

111																																

112																																

113																																

114																																

115				153				99				100																				

116																																

117				220				93				100																				

118				221				99				100																				

119																																

120																																

121																																

122																																

123																																

124																																

125																247																

126																																

127																																

128																																

129																																

130																																

131								225				100																				

132								226				101																				

133								227				102																				

134								228				103																				

135								229				100																				

136								230				101																				

137								231				102																				

138								232				103																				

139																																

140																																

141																																

142																																

143																																

144																																

145																																

146																																

147				222				93				100																				

148				223				99				100																				

149																																

150																																

151																																

152																																

153																																

154		51				224				5		43								45				249				40		41		

155																																

156																																

157																																

158																																

159																																

160																																

161																																

162																																

163																																

164																																

165																																

166																																

167																																

168								233				244																				

169								234				245																				

170																																

171												44																				

172								235				103																				

173								236				103																				

174								237				103																				

175								238				103																				

176								239				103																				

177								240				103																				

178								241				103																				

179								242				103																				

180																																

181																																

182																																

183																																

184																																

185																																

186																																

187																																

188																																

189		108																														

190																																

191																																

192																																

193																																

194																																

195																																

196																																

197										5														105		62						

198																																

199								305				101																				

200								306				101																				

201								94				101																				

202																																

203																																

204																																

205																																

206																																

207																																

208																																

209																313																

210										5														105		276						

211								308				244																				

212								309				245																				

213																																

214																																

215																																

216																																

217																																

218																																

219																																

220																																

221																																

222																																

223																																

224		334				303				5		310								317				249				299		301		

225																																

226																																

227																																

228																																

229																																

230																																

231																																

232																																

233																																

234																																

235																																

236																																

237																																

238																																

239																																

240																																

241																																

242																																

243																																

244																																

245																																

246																																

247																																

248		51										43								104								40		41		

249												311																				

250																																

251																																

252																																

253																																

254																																

255																																

256																																

257		335				304				5		312						314		319				320				300		302		

258		335				304				5		312						315		319				320				300		302		

259		335				304				5		312						316		319				320				300		302		

260																																

261																																

262																																

263																																

264																																

265																																

266																																

267																																

268																																

269		418																														

270		108																														

271																																

272																																

273																																

274		419																														

275																																

276																																

277																																

278																																

279																																

280				151				93				100																				

281		334				393				5		310						411		414				249				299		301		

282						154				5														16								

283										5														105		357						

284				152				93				100																				

285																																

286								396				101																				

287																																

288																																

289								397				244																				

290								398				245																				

291								399				244																				

292								400				245																				

293																																

294																																

295																																

296								163				102																				

297								164				102																				

298								165				102																				

299																																

300																																

301																																

302																																

303		334				303				5		310								317				249				299		301		

304		421				395				5		409								415				320				387		389		

305																																

306																																

307																																

308																																

309																																

310																																

311																																

312																																

313																																

314																																

315																																

316																																

317		334										310								416								299		301		

318		51										43								104								40		41		

319		335										312								417								300		302		

320												410																				

321								404				103																				

322								405				103																				

323								406				103																				

324								407				103																				

325																																

326																																

327																																

328																																

329																																

330																																

331																																

332																																

333																																

334																																

335																																

336																																

337																																

338																																

339				153				99				100																				

340		335				304				5		312						412		319				320				300		302		

341		335				304				5		312						413		319				320				300		302		

342																																

343																																

344																																

345																																

346																																

347		418																														

348																																

349		490																														

350		418																														

351		419																														

352																																

353																																

354																																

355																																

356																																

357																																

358																																

359																																

360				467				93				100																				

361				468				93				100																				

362		334				393				5		310						482		414				249				299		301		

363						473				5														16								

364																247																

365										5														105		437						

366				469				93				100																				

