		op		B		D		E		type		L		relop		M		Elist2		N		P		S		S'		func		T		Elist		S1		S2

0		18				12				5		13										14		15				22		16				10		11		

1																																						

2																																						

3																																						

4																																						

5																																						

6		49																																				

7																																						

8																																						

9																																						

10																																						

11																																						

12		50				40				5		41												43				22		16				38		39		

13																																						

14																																						

15		18										13												44										10		11		

16												42																										

17																																						

18																																						

19																																						

20																																						

21																																						

22										5																				45		30						

23																																						

24																																						

25																																						

26		107																																				

27																101																						

28																																						

29																102																						

30																																						

31																																						

32																																						

33																103																						

34				88				90				97																										

35								91				98																										

36								92				99																										

37								93				99																										

38																																						

39																																						

40		50				40				5		41												43				22		16				38		39		

41																																						

42																																						

43		50										41												104										38		39		

44		18										13												44										10		11		

45																																						

46								94				100																										

47								95				100																										

48																																						

49																																						

50																																						

51																																						

52				89				96				97																										

53																																						

54																																						

55																																						

56																																						

57																																						

58																																						

59																163																						

60				142				90				97																										

61				143				96				97																										

62																																						

63																																						

64																																						

65																																						

66																164																						

67						147				5																		178		165								

68				144				90				97																										

69								148				98																										

70								149				98																										

71								150				98																										

72								151				98																										

73																																						

74										5																				166								

75								152				97																										

76								153				98																										

77								154				99																										

78								155				100																										

79																																						

80																																						

81																																						

82																																						

83																																						

84																																						

85								156				99																										

86								157				99																										

87								158				99																										

88																																						

89																																						

90														161																								

91																																						

92																																						

93																																						

94																																						

95																																						

96														162																								

97																																						

98																																						

99																																						

100																																						

101																																						

102																																						

103				145				90				97																										

104		50										41												104										38		39		

105								159				100																										

106								160				100																										

107																																						

108																																						

109																																						

110																																						

111																																						

112																																						

113																																						

114				146				96				97																										

115																																						

116																247																						

117																248																						

118																																						

119																																						

120																																						

121																		251																				

122																																						

123																																						

124								224				97																										

125								225				98																										

126								226				99																										

127								227				100																										

128								228				97																										

129								229				98																										

130								230				99																										

131								231				100																										

132																																						

133																																						

134																																						

135																																						

136																																						

137																																						

138																																						

139																																						

140																249																						

141																250																						

142																																						

143																																						

144																																						

145																																						

146																																						

147		258				222				5		242												253				178		165				217		219		

148																																						

149																																						

150																																						

151																																						

152																																						

153																																						

154																																						

155																																						

156																																						

157																																						

158																																						

159																																						

160																																						

161								232				243																										

162								233				244																										

163																																						

164				221				90				97																										

165												245																										

166																																						

167								234				100																										

168								235				100																										

169								236				100																										

170								237				100																										

171								238				100																										

172								239				100																										

173								240				100																										

174								241				100																										

175																																						

176																																						

177																																						

178										5																				45		195						

179		259				223				5		246										252		254				265		255				218		220		

180																																						

181																																						

182																																						

183																																						

184																																						

185																																						

186																																						

187																																						

188																																						

189		334																																				

190																																						

191																																						

192																101																						

193																																						

194		335																																				

195																																						

196																																						

197																																						

198																																						

199																																						

200								310				98																										

201								311				98																										

202																		318																				

203								312				98																										

204																																						

205																																						

206																																						

207																																						

208																																						

209																																						

210																																						

211								313				243																										

212								314				244																										

213																																						

214																																						

215																																						

216																																						

217																																						

218																																						

219																																						

220																																						

221																																						

222		258				222				5		242												253				178		165				217		219		

223		336				309				5		315												319				265		255				303		304		

224																																						

225																																						

226																																						

227																																						

228																																						

229																																						

230																																						

231																																						

232																																						

233																																						

234																																						

235																																						

236																																						

237																																						

238																																						

239																																						

240																																						

241																																						

242																																						

243																																						

244																																						

245																																						

246																																						

247				305				90				97																										

248				306				96				97																										

249				307				90				97																										

250				308				96				97																										

251																																						

252																																						

253		258										242												320										217		219		

254		259										246												321										218		220		

255												316																										

256																																						

257																																						

258																																						

259																																						

260																																						

261																																						

262																																						

263																																						

264																																						

265										5																				45		278						

266																317																						

267																																						

268																																						

269																																						

270																																						

271																																						

272		414																																				

273																101																						

274																																						

275																																						

276																401																						

277																402																						

278																																						

279																																						

280																403																						

281																404																						

282		258				381				5		242										408		410				178		165				217		219		

283						382				5																		178		165								

284				377				90				97																										

285				378				90				97																										

286								384				98																										

287																																						

288																																						

289																																						

290								385				243																										

291								386				244																										

292								387				243																										

293								388				244																										

294																		407																				

295																																						

296																																						

297																																						

298								389				99																										

299								390				99																										

300								391				99																										

301								392				99																										

302								393				99																										

303																																						

304																																						

305																																						

306																																						

307																																						

308																																						

309		336				309				5		315												319				265		255				303		304		

310																																						

311																																						

312																																						

313																																						

314																																						

315																																						

316																																						

317		416				383				5		400										409		411				420		413				374		376		

318																																						

319		336										315												412										303		304		

320		258										242												320										217		219		

321		259										246												321										218		220		

322								394				100																										

323								395				100																										

324								396				100																										

325								397				100																										

326																																						

327																																						

328																																						

329																																						

330																																						

331																																						

332																																						

333																																						

334																																						

335																																						

336																																						

337																																						

338				379				96				97																										

339				380				96				97																										

340																405																						

341																406																						

342								398				99																										

343																																						

344																																						

345																																						

346																																						

347																																						

348		334																																				

349		489																																				

350																																						

351																474																						

352																																						

353																																						

354																475																						

355		258				381				5		242										477		410				178		165				217		219		

356						467				5																		178		165								

357				463				90				97																										

358																																						

359																																						

360																																						

361																																						

362																																						

363																																						

364																																						

365																																						

366																																						

367																																						

